Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-03-28,0.546,6.2025,2295.0,105.41,0.9403,2.202,153.8,1657.9,3.787,3.2079,1.82,6.7,261.6,124.45,83.775,2.191,3.4225,646.35,1635.1,3.3955,14.74,13.675,0.2426,31.816,377.7
2012-03-29,0.5359,6.04,2223.0,102.78,0.9354,2.147,154.25,1652.2,3.794,3.1589,1.7645,6.54,261.0,122.5,83.025,2.149,3.355,643.6,1622.7,3.4006,14.9,13.555,0.246,31.978,375.0
2012-03-30,0.551,6.44,2219.0,103.02,0.9352,2.224,148.825,1669.3,3.824,3.1684,1.8245,6.975,260.9,120.45,83.425,2.126,3.4125,653.15,1638.3,3.3899,14.765,14.03,0.2471,32.469,388.7
2012-04-02,0.5616,6.55,2187.0,105.23,0.9312,2.27,149.525,1677.5,3.9185,3.2496,1.862,6.9,260.3,120.85,84.725,2.152,3.3475,657.85,1649.1,3.3822,14.885,14.21,0.2458,33.083,391.2
2012-04-03,0.559,6.5825,2143.0,104.01,0.9264,2.28,149.25,1670.0,3.9155,3.2275,1.8535,6.9,258.8,119.8,84.025,2.187,3.36,658.65,1655.2,3.3954,14.93,14.1675,0.2425,33.25,386.5
2012-04-04,0.5602,6.5675,2083.0,101.47,0.8932,2.26,148.675,1612.3,3.7855,3.1609,1.8475,6.695,259.1,117.9,83.85,2.141,3.35,631.8,1593.9,3.3336,14.905,14.195,0.2442,31.029,388.2
2012-04-05,0.5664,6.5825,2085.0,103.31,0.8854,2.268,148.725,1628.5,3.7915,3.1692,1.83,6.62,266.9,118.325,84.5,2.089,3.37,643.85,1602.9,3.3405,15.045,14.34,0.2458,31.716,391.9
2012-04-06,0.5664,6.5825,2085.0,103.31,0.8854,2.268,148.725,1628.5,3.7915,3.1692,1.83,6.62,266.9,118.325,84.5,2.089,3.37,643.85,1602.9,3.3405,15.045,14.34,0.2458,31.716,391.9
2012-04-09,0.5671,6.49,2108.0,102.46,0.8948,2.255,148.15,1642.5,3.716,3.1459,1.7805,6.6,263.8,119.375,84.425,2.107,3.3825,642.85,1613.6,3.2967,14.875,14.31,0.2443,31.513,388.8
2012-04-10,0.5697,6.3475,2064.0,101.02,0.8973,2.226,147.075,1659.5,3.646,3.0957,1.7815,6.41,262.1,117.75,83.8,2.031,3.33,635.9,1589.2,3.2496,14.865,14.26,0.2387,31.67,389.8
2012-04-11,0.5645,6.36,2103.0,102.7,0.9138,2.222,148.6,1659.0,3.636,3.1149,1.8065,6.44,264.2,118.375,83.175,1.984,3.2925,635.65,1579.8,3.2955,14.935,14.22,0.2395,31.511,386.8
2012-04-12,0.5723,6.375,2160.0,103.64,0.93,2.239,151.1,1679.5,3.7165,3.1663,1.829,6.53,266.9,121.25,83.525,1.983,3.34,652.15,1601.5,3.3567,15.365,14.41,0.2422,32.515,394.6
2012-04-13,0.5652,6.2925,2248.0,102.83,0.9208,2.211,150.525,1659.1,3.623,3.1746,1.792,6.43,266.7,120.525,82.75,1.981,3.2775,646.25,1583.4,3.3461,15.31,14.3675,0.2337,31.38,395.8
2012-04-16,0.5566,6.2325,2300.0,102.93,0.8808,2.192,150.35,1648.7,3.624,3.1166,1.747,6.305,266.4,120.725,82.3,2.016,3.23,649.75,1571.7,3.267,15.43,14.2,0.229,31.364,391.4
2012-04-17,0.5576,6.1675,2319.0,104.2,0.8943,2.15,151.35,1650.3,3.644,3.1266,1.7305,6.32,260.4,121.6,89.8,1.951,3.2075,661.2,1580.6,3.234,15.57,14.2575,0.2302,31.665,393.8
2012-04-18,0.5519,6.0175,2283.0,102.67,0.9193,2.11,151.4,1638.8,3.628,3.1182,1.7265,6.26,266.0,120.275,87.25,1.951,3.2075,656.5,1575.3,3.2027,15.48,14.0775,0.2234,31.478,390.6
2012-04-19,0.5517,6.21,2258.0,102.27,0.9153,2.155,150.875,1640.6,3.6265,3.1251,1.7365,6.375,268.7,120.7,88.475,1.907,3.2275,662.6,1574.2,3.1541,15.34,14.1575,0.2205,31.771,391.9
2012-04-20,0.5583,6.125,2299.0,103.05,0.9004,2.138,150.125,1642.1,3.696,3.1376,1.777,6.26,271.7,120.55,87.5,1.927,3.2225,676.2,1580.4,3.1427,15.505,14.4675,0.2193,31.644,406.0
2012-04-23,0.5509,6.225,2245.0,103.11,0.904,2.141,149.425,1631.9,3.623,3.1398,1.777,6.3525,270.0,119.8,88.025,2.007,3.26,670.25,1552.5,3.1873,15.67,14.3725,0.2191,30.525,399.8
2012-04-24,0.5529,6.1825,2325.0,103.55,0.8936,2.155,148.4,1643.0,3.6715,3.1295,1.825,6.33,277.4,116.8,86.6,1.975,3.4025,665.15,1544.4,3.1593,15.665,14.6125,0.22,30.74,412.1
2012-04-25,0.5565,6.11,2302.0,104.12,0.8889,2.15,148.85,1641.4,3.7005,3.1611,1.7595,6.32,277.9,118.5,87.125,2.068,3.3925,654.45,1543.6,3.1557,15.745,14.735,0.2204,30.351,413.9
2012-04-26,0.5537,6.24,2327.0,104.55,0.9031,2.135,149.1,1659.6,3.768,3.1944,1.747,6.3925,275.9,118.075,86.8,2.036,3.3775,672.05,1566.2,3.1833,15.42,14.8125,0.2132,31.203,419.6
2012-04-27,0.5518,6.53,2364.0,104.93,0.8923,2.195,148.775,1664.0,3.82,3.1807,1.75,6.465,282.7,118.45,85.5,2.186,3.3575,680.9,1571.7,3.2062,14.985,14.9675,0.2122,31.347,427.4
2012-04-30,0.5466,6.6025,2263.0,104.87,0.8725,2.195,149.825,1663.4,3.8335,3.1834,1.7795,6.4925,284.9,118.75,83.675,2.285,3.3675,681.75,1567.7,3.1844,14.865,15.03,0.2117,30.959,434.3
2012-05-01,0.5452,6.5975,2359.0,106.16,0.8751,2.208,150.175,1661.7,3.84,3.1771,1.8285,6.455,287.5,113.525,83.0,2.371,3.3625,680.45,1568.1,3.0971,14.755,14.9775,0.2095,30.877,432.5
2012-05-02,0.5433,6.4225,2372.0,105.22,0.8746,2.172,149.975,1653.4,3.7855,3.1425,1.813,6.1825,286.9,112.875,81.275,2.253,3.3025,668.85,1560.2,3.0757,14.595,14.8,0.2055,30.592,428.5
2012-05-03,0.538,6.5075,2332.0,102.54,0.8724,2.181,152.625,1634.2,3.7335,3.0869,1.743,6.2075,291.0,115.875,81.3,2.34,3.36,660.75,1528.9,3.05,14.935,14.6875,0.2065,29.959,425.2
2012-05-04,0.533,6.6225,2312.0,98.49,0.8607,2.167,152.55,1644.7,3.724,3.0088,1.735,6.1375,292.2,115.375,79.8,2.279,3.315,651.55,1531.8,2.9758,14.955,14.75,0.2081,30.38,432.1
2012-05-07,0.5321,6.65,2378.0,97.94,0.8484,2.18,152.775,1638.6,3.7775,2.9814,1.7415,6.1925,289.0,116.275,80.05,2.336,3.315,647.2,1525.9,2.9741,14.965,14.635,0.2105,30.072,425.2
2012-05-08,0.529,6.66,2356.0,97.01,0.8451,2.204,151.375,1604.0,3.6855,2.9901,1.7515,6.25,289.6,115.775,80.25,2.393,3.3225,622.35,1505.8,2.9944,15.065,14.3775,0.2037,29.414,416.6
2012-05-09,0.5246,6.4125,2364.0,96.81,0.8582,2.166,150.65,1593.7,3.6695,2.9991,1.7515,6.08,293.8,116.6,80.075,2.465,3.32,613.15,1496.7,3.0241,15.16,14.2775,0.2038,29.197,414.9
2012-05-10,0.5315,6.255,2390.0,97.08,0.8182,2.107,150.35,1595.1,3.6915,2.9834,1.785,6.095,296.5,115.85,79.8,2.487,3.3325,614.85,1491.3,3.0102,15.555,14.5225,0.2045,29.136,423.9
2012-05-11,0.519,6.08,2372.0,96.13,0.7897,2.075,149.7,1583.6,3.6485,2.9636,1.7655,6.01,302.5,115.15,79.525,2.509,3.32,602.95,1469.1,3.0008,15.485,14.04,0.2022,28.858,411.0
2012-05-14,0.508,6.08,2321.0,94.78,0.7882,2.096,149.425,1560.6,3.557,2.9295,1.774,6.055,302.4,116.15,79.35,2.431,3.295,594.4,1440.3,2.959,15.485,13.9,0.2027,28.319,406.8
2012-05-15,0.5147,5.9725,2278.0,93.98,0.7916,2.1,149.425,1556.8,3.522,2.933,1.7705,6.275,292.4,116.425,86.4,2.5,3.3025,600.7,1444.2,2.9441,15.475,14.13,0.204,28.054,417.2
2012-05-16,0.5043,6.2,2292.0,92.81,0.7697,2.125,149.85,1536.2,3.485,2.8976,1.774,6.56,282.5,116.875,86.5,2.618,3.375,593.7,1429.9,2.9209,15.115,14.22,0.2073,27.17,425.0
2012-05-17,0.5072,6.25,2224.0,92.56,0.7665,2.162,150.625,1574.5,3.4795,2.849,1.7865,6.72,283.1,117.925,87.425,2.594,3.385,605.5,1451.2,2.8782,15.265,14.38,0.2086,27.996,428.0
2012-05-18,0.5032,6.355,2273.0,91.48,0.7799,2.202,151.3,1591.6,3.4695,2.83,1.777,7.05,288.5,119.525,87.425,2.742,3.4,603.25,1457.1,2.8895,15.175,14.05,0.2047,28.694,417.9
2012-05-21,0.5092,6.33,2238.0,92.57,0.7752,2.199,151.875,1588.4,3.504,2.8603,1.7515,7.15,287.7,118.8,86.7,2.609,3.42,610.5,1459.5,2.9401,15.43,14.125,0.2038,28.304,416.5
2012-05-22,0.5046,5.97,2179.0,91.66,0.7452,2.127,152.525,1576.3,3.4875,2.8614,1.745,7.015,283.5,119.35,85.825,2.707,3.335,615.3,1456.4,2.937,15.245,13.8225,0.198,28.165,405.0
2012-05-23,0.4891,6.035,2124.0,89.9,0.7151,2.1,152.425,1548.1,3.398,2.8121,1.669,6.865,286.4,117.8,84.425,2.737,3.25,590.95,1412.3,2.8723,15.07,13.625,0.1951,27.508,405.8
2012-05-24,0.4942,5.785,2105.0,90.66,0.7394,2.07,152.4,1557.3,3.429,2.8219,1.669,6.87,287.9,117.875,84.2,2.647,3.05,587.4,1420.6,2.8765,14.895,13.76,0.1958,28.142,410.8
2012-05-25,0.5012,5.785,2110.0,90.86,0.7362,2.069,158.5,1568.8,3.448,2.8288,1.678,7.0,289.2,117.65,85.2,2.568,2.9625,589.95,1424.7,2.8929,14.505,13.82,0.1962,28.37,409.3
2012-05-28,0.5012,5.785,2110.0,90.86,0.7362,2.069,158.5,1568.8,3.448,2.8288,1.678,7.0,289.2,117.65,85.2,2.568,2.9625,589.95,1424.7,2.8929,14.505,13.82,0.1962,28.37,409.3
2012-05-29,0.5017,5.625,2110.0,90.76,0.728,2.035,157.575,1548.6,3.4635,2.8088,1.654,6.78,291.8,117.85,86.35,2.429,2.805,603.5,1426.3,2.9065,14.25,13.8675,0.1953,27.767,412.5
2012-05-30,0.4969,5.595,2070.0,87.82,0.7091,2.01,156.075,1563.4,3.3865,2.7398,1.644,6.79,283.0,116.45,87.175,2.418,2.7075,604.7,1399.7,2.8582,14.265,13.7325,0.1948,27.962,409.9
2012-05-31,0.492,5.5525,2083.0,86.53,0.7155,2.015,156.8,1562.6,3.3625,2.7062,1.6065,6.65,281.0,117.1,89.8,2.422,2.8075,612.1,1416.1,2.825,14.225,13.4,0.1942,27.741,394.5
2012-06-01,0.4859,5.515,2063.0,83.23,0.6859,1.97,157.375,1620.5,3.31,2.6279,1.575,6.37,280.1,117.7,90.725,2.326,2.85,612.3,1431.7,2.6568,14.04,13.4425,0.1909,28.497,394.5
2012-06-04,0.4831,5.68,2094.0,83.98,0.6853,2.01,158.475,1612.2,3.304,2.6269,1.5845,6.55,282.4,117.675,91.2,2.415,2.875,612.25,1425.8,2.6707,13.76,13.4,0.189,27.992,396.1
2012-06-05,0.485,5.675,2163.0,84.29,0.6689,2.0,159.175,1615.2,3.2885,2.6336,1.562,6.38,279.7,117.125,91.1,2.446,2.89,618.05,1439.0,2.6847,13.8,13.495,0.1906,28.39,400.0
2012-06-06,0.4925,5.8625,2203.0,85.02,0.6989,2.045,157.95,1632.8,3.379,2.6717,1.559,6.55,284.3,117.675,91.95,2.421,2.9425,631.25,1467.7,2.6903,14.065,13.8625,0.199,29.476,414.6
2012-06-07,0.5039,5.94,2226.0,84.82,0.7389,2.056,159.1,1586.6,3.3695,2.6671,1.5665,6.685,283.5,119.35,93.075,2.274,3.0,624.35,1439.4,2.685,14.225,14.28,0.1976,28.519,425.5
2012-06-08,0.4946,5.98,2200.0,84.1,0.729,2.056,159.375,1590.1,3.2835,2.6721,1.556,6.56,286.6,119.875,93.025,2.299,3.0325,610.65,1423.6,2.6852,14.05,14.2625,0.1998,28.461,429.8
2012-06-11,0.4974,5.92,2197.0,82.7,0.7509,2.047,160.25,1595.5,3.345,2.6357,1.551,6.53,286.1,119.5,93.325,2.218,2.9525,623.8,1447.8,2.6566,14.055,14.2475,0.2047,28.606,428.0
2012-06-12,0.4972,5.84,2249.0,83.32,0.7557,2.025,161.15,1612.7,3.334,2.6215,1.542,6.4075,283.1,119.55,93.525,2.232,2.9575,622.45,1452.9,2.6502,14.1,14.35,0.2036,28.943,433.0
2012-06-13,0.491,5.925,2257.0,82.62,0.7509,2.01,158.35,1618.1,3.34,2.6109,1.525,6.405,278.8,117.1,93.975,2.185,3.0575,622.0,1465.3,2.6554,13.895,14.0825,0.1992,28.935,422.0
