Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-03-29,0.5359,6.04,2223.0,102.79,0.9354,2.194,152.1,1655.75,3.7965,3.155,1.7645,6.125,264.9,118.75,90.375,2.02,3.355,644.55,1626.06,3.334,14.75,13.555,0.246,31.61,375.4
2012-03-30,0.551,6.44,2219.0,103.03,0.9352,2.311,149.125,1660.75,3.825,3.172,1.8245,6.6075,260.9,116.15,90.4,2.0,3.4125,654.1,1642.94,3.22,14.765,14.03,0.2471,32.11,388.7
2012-04-02,0.5616,6.55,2187.0,105.25,0.9312,2.329,149.775,1664.0,3.921,3.24,1.862,6.57,262.1,117.0,92.25,1.88,3.3475,658.8,1654.9,3.277,14.89,14.21,0.2458,32.21,391.1
2012-04-03,0.559,6.5825,2143.0,104.02,0.9264,2.324,148.275,1674.75,3.919,3.227,1.8535,6.58,259.1,115.725,91.375,1.94,3.36,659.6,1660.5,3.321,14.89,14.1675,0.2425,32.45,387.0
2012-04-04,0.5602,6.5675,2083.0,101.53,0.8932,2.297,150.5,1631.75,3.7905,3.161,1.8475,6.3925,260.8,115.05,92.35,2.06,3.35,632.75,1598.6,3.254,14.905,14.195,0.2442,30.96,388.8
2012-04-05,0.5664,6.5825,2085.0,103.29,0.8854,2.304,150.95,1622.5,3.7955,3.163,1.83,6.385,266.9,115.825,93.525,1.98,3.37,644.8,1607.6,3.204,15.045,14.34,0.2458,31.2,391.9
2012-04-06,0.5664,6.5825,2085.0,103.29,0.8854,2.304,150.95,1622.5,3.7955,3.163,1.83,6.385,266.9,115.825,93.525,1.98,3.37,644.8,1607.6,3.204,15.045,14.34,0.2458,31.66,391.9
2012-04-09,0.5671,6.49,2108.0,102.45,0.8948,2.283,151.175,1622.5,3.72,3.134,1.7805,6.43,264.3,115.875,93.525,1.99,3.3825,643.8,1618.2,3.195,14.865,14.31,0.2443,31.28,390.0
2012-04-10,0.5697,6.3475,2064.0,101.12,0.8973,2.242,149.95,1643.75,3.65,3.085,1.7815,6.2575,264.3,114.15,92.6,1.99,3.33,636.85,1593.7,3.228,14.88,14.26,0.2387,31.14,388.7
2012-04-11,0.5645,6.36,2103.0,102.66,0.9138,2.249,153.6,1654.0,3.6395,3.099,1.8065,6.28,269.7,116.15,93.25,1.91,3.2925,636.6,1584.3,3.265,14.88,14.22,0.2395,31.35,387.8
2012-04-12,0.5723,6.375,2160.0,103.69,0.93,2.257,155.425,1655.5,3.7205,3.153,1.829,6.3925,270.9,117.05,92.875,1.87,3.34,653.1,1606.0,3.305,15.365,14.41,0.2422,31.42,394.4
2012-04-13,0.5652,6.2925,2248.0,102.84,0.9208,2.232,155.225,1670.5,3.627,3.162,1.792,6.235,269.7,116.075,90.225,1.87,3.2775,647.2,1587.9,3.297,15.31,14.3675,0.2337,31.3,395.8
2012-04-16,0.5566,6.2325,2226.0,102.92,0.8808,2.213,155.875,1648.25,3.628,3.134,1.747,6.1625,268.3,116.425,89.3,1.88,3.23,650.7,1575.8,3.207,15.435,14.2,0.2231,31.16,391.9
2012-04-17,0.5576,6.1675,2281.0,104.23,0.8943,2.175,157.0,1652.0,3.647,3.12,1.7305,6.155,266.5,116.675,89.325,1.89,3.2075,661.95,1584.7,3.269,15.5,14.2575,0.2257,31.3,396.8
2012-04-18,0.5519,6.0175,2257.0,102.65,0.9193,2.125,155.95,1646.5,3.631,3.115,1.7265,6.1075,266.5,115.025,87.7,1.87,3.2075,657.25,1579.2,3.213,15.5,14.0775,0.2234,31.34,393.9
2012-04-19,0.5517,6.21,2234.0,102.38,0.9153,2.17,156.025,1642.0,3.6275,3.12,1.7365,6.2475,271.5,116.5,88.725,1.85,3.2275,663.3,1578.0,3.174,15.56,14.1575,0.2205,31.29,395.4
2012-04-20,0.5583,6.125,2269.0,103.58,0.8828,2.151,155.325,1640.0,3.698,3.134,1.777,6.1575,275.7,115.45,87.4,1.82,3.2225,676.9,1584.2,3.189,15.76,14.4675,0.2193,31.53,409.9
2012-04-23,0.5509,6.225,2204.0,102.68,0.893,2.164,154.025,1632.0,3.626,3.136,1.777,6.25,274.0,114.675,87.85,1.89,3.26,670.9,1556.3,3.221,15.935,14.3725,0.2154,30.45,404.6
2012-04-24,0.5529,6.1825,2284.0,103.1,0.8871,2.171,151.725,1638.75,3.6725,3.123,1.825,6.245,283.0,112.175,87.3,1.97,3.4025,665.8,1548.1,3.194,15.895,14.6125,0.2161,30.64,415.3
2012-04-25,0.5573,6.09,2251.0,103.72,0.8864,2.154,152.6,1641.25,3.7015,3.158,1.7611,6.185,284.0,112.6,87.275,1.99,3.3975,655.1,1547.3,3.28,15.895,14.74,0.218,29.92,417.8
2012-04-26,0.5552,6.174,2272.0,104.56,0.9211,2.155,151.3,1648.25,3.7696,3.193,1.7516,6.298,285.3,112.1,87.15,2.1,3.3885,672.65,1570.2,3.305,15.67,14.8085,0.2132,30.6,421.4
2012-04-27,0.5539,6.365,2309.0,104.86,0.9123,2.193,152.075,1654.0,3.823,3.181,1.759,6.469,284.7,112.85,86.6,2.05,3.3935,681.5,1575.7,3.312,15.255,14.948,0.2122,30.89,428.4
2012-04-30,0.5497,6.3945,2219.0,104.89,0.894,2.219,153.625,1662.5,3.8303,3.172,1.7923,6.5315,281.2,114.125,86.325,2.1,3.4375,682.35,1571.9,3.296,15.09,15.05,0.2112,30.56,434.8
2012-05-01,0.5491,6.29,2319.0,106.17,0.8968,2.202,154.35,1661.25,3.8435,3.171,1.8415,6.43,284.6,113.75,86.025,2.29,3.4525,681.05,1572.3,3.3,15.01,15.035,0.2095,30.75,435.0
2012-05-02,0.5471,6.115,2342.0,105.25,0.8951,2.175,153.85,1652.5,3.787,3.142,1.8275,6.145,285.8,112.325,84.575,2.31,3.3725,669.45,1564.4,3.329,14.84,14.85,0.2055,30.38,428.5
2012-05-03,0.5416,6.145,2307.0,102.56,0.8921,2.177,157.45,1642.5,3.736,3.083,1.758,6.155,288.8,115.975,85.175,2.29,3.445,661.35,1533.1,3.36,15.175,14.735,0.2065,29.85,426.4
2012-05-04,0.5365,6.2025,2289.0,98.49,0.8799,2.171,158.1,1629.5,3.721,3.0,1.746,6.095,286.7,115.375,83.725,2.3,3.4,652.15,1536.0,3.304,15.205,14.7825,0.2081,29.75,432.6
2012-05-07,0.5358,6.2,2357.0,97.86,0.8667,2.181,159.125,1629.5,3.7735,2.978,1.752,6.12,278.3,116.2,84.2,2.3,3.375,647.8,1530.1,3.315,15.22,14.6575,0.2105,29.66,427.2
2012-05-08,0.5327,6.23,2326.0,97.13,0.8618,2.179,159.05,1627.0,3.6775,2.989,1.7495,6.15,278.3,115.975,84.275,2.27,3.3775,622.85,1508.3,3.248,15.22,14.3825,0.2037,29.11,417.3
2012-05-09,0.5282,6.0725,2334.0,96.8,0.8337,2.148,159.15,1585.5,3.6595,2.988,1.7505,6.0,278.0,116.575,84.7,2.36,3.36,613.65,1499.2,3.257,15.4,14.3025,0.2038,28.6,415.0
2012-05-10,0.535,5.875,2338.0,97.1,0.7937,2.1,158.5,1590.0,3.6905,2.973,1.7865,6.0125,280.1,115.4,84.675,2.36,3.36,615.35,1493.8,3.423,15.755,14.5525,0.2045,28.93,424.0
2012-05-11,0.5224,5.81,2319.0,96.03,0.7634,2.095,157.475,1580.75,3.648,2.951,1.7715,5.97,285.1,115.15,85.3,2.37,3.32,603.4,1471.4,3.452,15.705,14.06,0.2022,28.43,408.5
2012-05-14,0.513,5.83,2261.0,94.75,0.767,2.092,157.05,1563.0,3.554,2.899,1.7795,5.9825,286.3,118.325,85.775,2.41,3.285,594.85,1442.6,3.496,15.6,13.87,0.2027,28.07,404.0
2012-05-15,0.5147,5.9725,2268.0,93.97,0.7733,2.115,157.525,1559.0,3.5175,2.906,1.784,6.085,284.8,118.325,86.5,2.38,3.3025,601.1,1446.5,3.485,15.475,14.13,0.204,27.56,416.5
2012-05-16,0.5043,6.2,2292.0,92.78,0.7697,2.157,158.7,1537.5,3.478,2.882,1.78,6.3875,282.9,119.0,87.625,2.5,3.375,594.1,1432.2,3.179,15.115,14.22,0.2073,26.73,424.7
2012-05-17,0.5072,6.25,2224.0,92.53,0.7665,2.168,159.75,1547.0,3.479,2.843,1.801,6.5775,283.1,120.075,89.0,2.6,3.385,605.85,1453.4,3.126,15.27,14.38,0.2086,27.16,429.4
2012-05-18,0.5032,6.355,2273.0,91.51,0.7799,2.198,160.7,1588.0,3.4685,2.832,1.7915,6.9525,288.5,121.925,88.575,2.56,3.4,603.6,1459.3,3.083,15.175,14.05,0.2047,27.8,417.9
2012-05-21,0.5092,6.33,2238.0,92.57,0.7752,2.198,159.3,1590.25,3.502,2.866,1.7515,7.04,287.3,120.8,86.95,2.6,3.42,610.8,1461.5,3.133,15.425,14.125,0.2038,28.04,415.3
2012-05-22,0.5046,5.97,2179.0,91.44,0.7452,2.122,160.05,1575.75,3.487,2.853,1.745,6.855,284.3,120.9,85.6,2.55,3.335,615.55,1458.4,3.102,15.35,13.8225,0.198,27.95,406.1
2012-05-23,0.4891,6.035,2124.0,89.4,0.7151,2.124,158.75,1555.0,3.396,2.826,1.669,6.655,286.9,119.45,85.625,2.6,3.25,591.1,1414.1,3.058,15.115,13.625,0.1951,27.08,409.8
2012-05-24,0.4942,5.785,2105.0,90.36,0.7394,2.072,159.125,1558.5,3.4285,2.831,1.669,6.63,288.6,119.925,86.075,2.66,3.05,587.5,1422.4,3.132,14.905,13.76,0.1958,27.61,410.9
2012-05-25,0.5012,5.785,2110.0,90.64,0.7362,2.082,158.5,1560.5,3.448,2.825,1.678,6.8,289.2,119.1,86.575,2.56,2.9625,590.37,1426.5,3.142,14.505,13.82,0.1962,27.91,409.3
2012-05-28,0.5012,5.785,2110.0,90.64,0.7362,2.082,158.5,1579.0,3.448,2.825,1.678,6.8,289.2,119.1,86.575,2.56,2.9625,590.37,1426.5,3.142,14.505,13.82,0.1962,28.28,409.3
2012-05-29,0.5017,5.625,2110.0,90.75,0.728,2.043,157.525,1573.75,3.462,2.813,1.654,6.5675,292.5,119.375,87.5,2.5,2.805,604.55,1428.1,3.156,14.32,13.8675,0.1953,27.73,414.5
2012-05-30,0.4969,5.595,2070.0,87.79,0.7091,2.028,156.075,1548.75,3.39,2.735,1.644,6.5375,284.9,118.325,88.525,2.39,2.7075,605.78,1401.2,3.079,14.255,13.7325,0.1948,27.35,409.0
2012-05-31,0.492,5.5525,2083.0,86.52,0.7155,2.019,157.1,1567.5,3.3655,2.708,1.6065,6.4375,283.9,119.3,90.975,2.34,2.8075,613.54,1417.6,2.984,14.285,13.4,0.1942,27.53,395.6
2012-06-01,0.4859,5.515,2063.0,83.17,0.6859,1.986,157.375,1552.5,3.3135,2.637,1.575,6.1225,280.1,119.6,91.575,2.24,2.85,614.0,1433.2,2.808,14.04,13.4425,0.1909,27.19,394.5
2012-06-04,0.4831,5.68,2094.0,83.95,0.6853,2.028,159.0,1552.5,3.307,2.626,1.5845,6.2775,280.9,120.175,90.775,2.32,2.875,613.9,1427.3,2.814,13.87,13.4,0.189,27.96,398.2
2012-06-05,0.485,5.675,2163.0,84.31,0.6689,2.021,158.875,1552.5,3.289,2.632,1.562,6.1325,278.8,119.1,91.425,2.39,2.89,619.8,1440.5,2.707,13.87,13.495,0.1906,28.09,401.2
2012-06-06,0.4925,5.8625,2203.0,85.05,0.6989,2.041,158.3,1633.25,3.379,2.677,1.559,6.2425,285.1,119.475,92.45,2.41,2.9425,632.8,1469.2,2.715,14.09,13.8625,0.199,28.43,415.5
2012-06-07,0.5039,5.94,2226.0,84.78,0.7389,2.066,159.2,1620.75,3.3705,2.655,1.5665,6.4175,284.8,120.7,92.9,2.33,3.0,625.75,1440.9,2.668,14.23,14.28,0.1976,28.38,426.2
2012-06-08,0.4946,5.98,2200.0,84.08,0.729,2.079,159.375,1576.0,3.285,2.682,1.556,6.3025,286.6,120.825,92.925,2.22,3.0325,612.0,1425.1,2.697,14.05,14.2625,0.1998,27.93,429.8
2012-06-11,0.4974,5.92,2197.0,82.58,0.7509,2.058,159.875,1593.0,3.343,2.614,1.551,6.305,282.1,120.225,92.675,2.22,2.9525,625.15,1449.3,2.637,13.995,14.2475,0.2047,28.28,428.4
2012-06-12,0.4972,5.84,2249.0,83.35,0.7557,2.032,161.3,1589.25,3.3355,2.627,1.542,6.16,281.1,120.15,91.475,2.17,2.9575,624.25,1454.4,2.585,14.13,14.35,0.2036,28.34,432.3
2012-06-13,0.491,5.925,2257.0,82.56,0.7509,2.049,158.725,1612.75,3.3395,2.612,1.525,6.16,277.0,117.95,92.25,2.18,3.0575,623.3,1466.8,2.583,13.915,14.0825,0.1992,28.71,421.7
2012-06-14,0.48,6.015,2225.0,83.83,0.7809,2.063,156.675,1619.0,3.3545,2.641,1.492,6.235,273.2,116.975,92.45,2.2,3.0575,634.9,1487.6,2.623,14.0,13.86,0.1997,28.19,418.6
